,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
1493,2018,Bambi (1942),Animation|Children|Drama,"It's spring, and all the animals of the forest are excited by the forest's latest birth, a buck fawn his mother has named Bambi. The animals are more excited than usual as Bambi's lineage means he will inherit the title of prince of the forest. Along with his mother, Bambi navigates through life with the help of his similarly aged friends, Thumper, a rabbit kit who needs to be continually reminded by his mother of all the lessons his father has taught him about how to live as a rabbit properly, and Flower, a skunk kit who likes his name. As different animals, they have their own issues and challenges which may not translate to the others. Being similarly aged, Bambi, Thumper and Flower may have to experience the uncharted phases of their lives without the knowledge or wisdom unless gleaned from those who have gone through them before. Bambi has to learn early that the lives of deer and of many of the other forest animals are not without their inherent dangers, for deer especially in the beautiful albeit exposed meadow. Bambi will also find that his ascension to prince of the forest is not a guarantee as other buck deer and situations may threaten that ascension. —Huggo",United States,English,James Algar,1942,1 hour 9 minutes,All,deer,fawn,animal
1494,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village. —Colin Tinto <cst@imdb.com>",Japan,Japanese,Akira Kurosawa,1954,3 hours 27 minutes,15,samurai,16th century,battle
1495,2020,Dangerous Liaisons (1988),Drama|Romance,"In 18th century France, the Marquise de Merteuil and the Vicomte de Valmont play a dangerous game of seduction. Valmont is someone who measures success by the number of his conquests and Merteuil challenges him to seduce the soon to be married Cecile de Volanges and provide proof in writing of his success. His reward for doing so will be to spend the night with Merteuil. He has little difficulty seducing Cecile but what he really wants is to seduce Madame de Tourvel. When Merteuil learns that he has actually fallen in love with her, she refuses to let him claim his reward for seducing Cecile. Death soon follows. —garykmcd",United States,English,Stephen Frears,1988,1 hour 59 minutes,18,seduction,emotional abuse,france
1496,2021,Dune (1984),Adventure|Sci-Fi,"In the distant year of 10191, all the planets of the known Universe are under the control of Padishah Emperor Shaddam IV and the most important commodity in the Universe is a substance called the spice ""MELANGE"" which is said to have the power of extending life, expanding the consciousness and even to ""fold space"" ; being able to travel to any distance without physically moving. This spice ""MELANGE"" is said to only be produced in the desert planet of Arrakis, where the FREMEN people have the prophecy of a man who will lead them to true freedom. This ""desert planet""of Arrakis is also known as DUNE. A secret report of the space ""GUILD"" talks about some circumstances and plans that could jeopardize the production of ""SPICE"" with four planets involved: ARRAKIS, CALADAN, GIEDI PRIME and KAITAIN, a world at least visually very alike to Earth and house of the Emperor of the known Universe. The ""GUILD"" sends a third stage navigator to KAITAIN to ask details from the Emperor and to demand him the killing of young Paul Atreides, son of the Duke Leto Atreides of CALADAN. —David del Real ---@DavidRealActor----",United States,English,David Lynch,1984,2 hours 17 minutes,15,space travel,desert planet,water
1497,2022,"Last Temptation of Christ, The (1988)",Drama,"The carpenter, Jesus of Nazareth, tormented by the temptations of demons, the guilt of making crosses for the Romans, pity for men and the world, and the constant call of God, sets out to find what God wills for Him. But as His mission nears fulfillment, He must face the greatest temptation; the normal life of a good man. Based, not on the Gospels, but on Nikos Kazantzakis' novel of the same name. —Nick Lopez <ntlopez@fas.harvard.edu>",Canada,English,Martin Scorsese,1988,2 hours 44 minutes,18,controversy,fasting,surrealism
1498,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,"In the final installment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protege's love affair with his daughter. —ahmetkozan",United States,"Persian, English, Italian, German, Latin",Francis Ford Coppola,1990,2 hours 42 minutes,15,opera,gangster,catholic church
1499,2024,"Rapture, The (1991)",Drama|Mystery,"This is the story of a young woman (who lives in Los Angeles) with a very boring job. At night however, she and a male partner cruise the bars as swingers. After a time, she begins to believe that a conspiracy exists and decides that she must become a born-again Christian. The movie presents an interesting view of how even the most unlikely person might become born-again. —Mark Logan <marklo@west.sun.com>",United States,English,Michael Tolkin,1991,1 hour 40 minutes,18,christian sect,one male two females threesome,religious film
1500,2025,Lolita (1997),Drama|Romance,,,,,,,,,,
1501,2026,Disturbing Behavior (1998),Horror|Thriller,"After the suicide of the teenager Allen Clark, his family decides to move from Chicago to the quiet Cradle Bay Island seeking a peaceful life for the siblings Steve and Lindsay Clark. When Steve joins the local high-school, the outcast Gavin Strick befriends Steve and introduces his also rejected friend Rachel Wagner to the newcomer. Gavin exposes to Steve in the refectory the punks, the nerds and the different tribes of the school and he defends the weird theory that a sinister force changes the behavior of the annoyingly perfect ""Blue Ribbons"", a group of good students that wear identical jackets and gather in the Yogurt Shoppe. Further he tells that he had witnessed the blue ribbon Andy Efkin killing their schoolmate Mary Jo that is missing and the local Officer Cox covering the murder. Steve does not believe in Gavin's words, but when his friend is submitted to the treatment of Dr. Edgar Caldicott and immediately changes his behavior, joining the Blue Ribbons, Steve and Rachel decides to investigate the mystery discovering the dark secret of the perfect behavior. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,English,David Nutter,1998,1 hour 24 minutes,15,female topless nudity,attempted rape,high school
1502,2027,Jane Austen's Mafia! (1998),Comedy|Crime,"Young Vincenzo Cortino, son of a Sicilian postman, delivers a package for his father and accidentally sees something he should not see. In a donkey's, well, he is smuggled out of town, where he tries to reach a ship headed for America. There, Vincenzo works his way up to the top of the Mafia. One day, his youngest son makes a mistake and has to leave town. A little later, he ends up as a casino boss in Las Vegas. But the heads of the other families want old Don Cortino out of the way. So, they shoot him 47 times and send a *very* attractive woman to distract his son from his casino work. Will he fall for her or will he return to Diane, who, by the way, had run for President successfully in the meantime? —Julian Reischl <julianreischl@mac.com>",United States,"English, Italian",Jim Abrahams,1998,1 hour 27 minutes,"Rated PG-13 for crude and sex-related humor, language, violence and drug content",slapstick comedy,assassination,clumsiness
1503,2028,Saving Private Ryan (1998),Action|Drama|War,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother... —J.Zelman",United States,"English, French, German, Czech",Steven Spielberg,1998,2 hours 49 minutes,15,world war two,rescue mission,d day
1504,2032,"Barefoot Executive, The (1971)",Children|Comedy,A young man who works in the mailroom at a TV network wants to move up the corporate ladder but finds himself stymied by his selfish boss. By chance he discovers that his neighbor's chimpanzee has a knack for picking successful TV programs. He uses the chimp's programming skills to land himself a job in the programming department of the network. —Anonymous,United States,English,Robert Butler,1971,1 hour 36 minutes,G,simian fiction,television executive,television industry
